order_id,buyer_id,created_at,updated_at,status,currency,total_amount,shipping_fee,tax_total,voucher_amount,market_region
SHP-ORD00000016,SHPC00000036,2025-04-02 06:02:25,2025-04-20 13:37:49,COMPLETED,MYR,1026.2,0,58.2,2,MALAYSIA
SHP-ORD00000017,SHPC00000010,2025-01-28 02:53:21,2025-07-14 12:34:38,COMPLETED,MYR,1794.2,0,103.2,29,MALAYSIA
SHP-ORD00000018,SHPC00000027,2025-08-13 23:44:04,2025-08-24 06:29:12,COMPLETED,MYR,1075.2,0,61.2,6,MALAYSIA
SHP-ORD00000019,SHPC00000032,2025-05-24 05:27:42,2025-08-22 21:57:15,REFUNDED,MYR,397.4,0,23.4,16,MALAYSIA
SHP-ORD00000020,SHPC00000034,2025-05-14 00:16:24,2025-06-02 02:56:01,COMPLETED,MYR,1390.2,0,79.2,9,MALAYSIA
SHP-ORD00000021,SHPC00000054,2024-11-24 14:46:53,2025-04-29 23:29:01,REFUNDED,MYR,292.8,0,16.8,4,MALAYSIA
SHP-ORD00000022,SHPC00000036,2025-05-30 01:49:15,2025-08-15 19:20:11,COMPLETED,MYR,1913.2,0,109.2,16,MALAYSIA
SHP-ORD00000023,SHPC00000038,2025-03-03 19:36:25,2025-04-21 02:25:46,COMPLETED,MYR,297.8,10,16.8,9,MALAYSIA
SHP-ORD00000024,SHPC00000030,2024-12-21 05:57:34,2025-03-05 02:50:05,SHIPPED,MYR,251.4,0,14.4,3,MALAYSIA
SHP-ORD00000025,SHPC00000046,2025-08-20 10:12:33,2025-08-25 20:52:38,COMPLETED,MYR,1812.8,0,103.8,21,MALAYSIA
SHP-ORD00000026,SHPC00000003,2025-03-23 06:15:21,2025-06-13 04:22:00,REFUNDED,MYR,318.0,0,18.0,0,MALAYSIA
SHP-ORD00000027,SHPC00000051,2025-04-29 16:28:11,2025-06-22 18:35:03,COMPLETED,MYR,296.8,0,16.8,0,MALAYSIA
SHP-ORD00000028,SHPC00000008,2025-03-27 21:17:10,2025-05-15 09:28:06,COMPLETED,MYR,2594.6,0,147.6,13,MALAYSIA
SHP-ORD00000029,SHPC00000005,2024-11-15 08:54:40,2025-05-06 11:11:20,COMPLETED,MYR,1756.2,0,100.2,14,MALAYSIA
SHP-ORD00000030,SHPC00000052,2025-08-26 05:35:29,2025-08-29 13:44:17,SHIPPED,MYR,1969.4,0,113.4,34,MALAYSIA
SHP-ORD00000031,SHPC00000034,2025-05-22 12:06:18,2025-06-01 07:51:49,COMPLETED,MYR,798.6,0,45.6,7,MALAYSIA
SHP-ORD00000032,SHPC00000060,2025-05-26 17:43:11,2025-08-28 19:38:40,COMPLETED,MYR,1905.2,0,109.2,24,MALAYSIA
SHP-ORD00000033,SHPC00000057,2025-01-17 16:10:37,2025-04-19 11:23:36,COMPLETED,MYR,559.4,0,32.4,13,MALAYSIA
SHP-ORD00000034,SHPC00000060,2025-06-25 04:00:33,2025-08-03 15:01:21,COMPLETED,MYR,1416.2,0,82.2,36,MALAYSIA
SHP-ORD00000035,SHPC00000021,2025-03-24 00:25:36,2025-06-25 11:43:10,COMPLETED,MYR,1161.0,0,66.0,5,MALAYSIA
SHP-ORD00000036,SHPC00000027,2025-08-07 03:58:54,2025-08-28 03:40:37,CANCELLED,MYR,1430.2,0,82.2,22,MALAYSIA
SHP-ORD00000037,SHPC00000009,2025-06-17 21:11:01,2025-06-23 13:48:50,COMPLETED,MYR,243.8,0,13.8,0,MALAYSIA
SHP-ORD00000038,SHPC00000007,2025-03-28 13:32:04,2025-06-10 03:40:37,REFUNDED,MYR,2086.4,0,119.4,23,MALAYSIA
SHP-ORD00000039,SHPC00000034,2025-05-03 21:51:44,2025-07-18 17:21:34,SHIPPED,MYR,1469.6,6,84.6,31,MALAYSIA
SHP-ORD00000040,SHPC00000017,2025-06-01 08:03:24,2025-08-16 11:04:24,CANCELLED,MYR,1860.8,0,106.8,26,MALAYSIA
SHP-ORD00000041,SHPC00000053,2025-05-28 09:35:51,2025-06-25 02:16:34,SHIPPED,MYR,1935.0,0,111.0,26,MALAYSIA
SHP-ORD00000042,SHPC00000002,2025-07-20 02:04:51,2025-08-22 21:40:07,REFUNDED,MYR,357.4,0,20.4,3,MALAYSIA
SHP-ORD00000043,SHPC00000056,2025-08-27 19:43:34,2025-08-29 19:55:19,COMPLETED,MYR,1246.4,0,71.4,15,MALAYSIA
SHP-ORD00000044,SHPC00000053,2025-06-09 16:43:06,2025-06-24 17:25:15,COMPLETED,MYR,2879.4,0,164.4,25,MALAYSIA
SHP-ORD00000045,SHPC00000053,2025-02-14 10:35:19,2025-06-09 16:06:21,COMPLETED,MYR,882.4,0,50.4,8,MALAYSIA
SHP-ORD00000046,SHPC00000017,2025-05-23 02:40:50,2025-06-03 11:13:56,COMPLETED,MYR,850.6,0,48.6,8,MALAYSIA
SHP-ORD00000047,SHPC00000012,2025-08-21 05:19:56,2025-08-27 19:15:28,COMPLETED,MYR,843.0,0,48.0,5,MALAYSIA
SHP-ORD00000048,SHPC00000041,2025-05-28 17:22:38,2025-08-09 08:17:11,PAID,MYR,964.2,0,55.2,11,MALAYSIA
SHP-ORD00000049,SHPC00000021,2025-01-16 04:55:55,2025-02-07 09:45:03,CANCELLED,MYR,843.2,0,49.2,26,MALAYSIA
SHP-ORD00000050,SHPC00000014,2025-08-09 17:01:39,2025-08-23 21:20:08,COMPLETED,MYR,1782.0,0,102.0,20,MALAYSIA
SHP-ORD00000051,SHPC00000037,2025-05-04 22:50:45,2025-08-10 14:17:54,COMPLETED,MYR,286.2,0,16.2,0,MALAYSIA
SHP-ORD00000052,SHPC00000025,2025-07-14 06:33:16,2025-07-21 21:58:36,COMPLETED,MYR,386.2,0,22.2,6,MALAYSIA
SHP-ORD00000053,SHPC00000031,2025-02-15 07:59:53,2025-03-18 10:41:27,COMPLETED,MYR,668.4,0,38.4,10,MALAYSIA
SHP-ORD00000054,SHPC00000009,2025-05-07 02:12:27,2025-05-20 09:32:24,COMPLETED,MYR,858.6,0,48.6,0,MALAYSIA
SHP-ORD00000055,SHPC00000058,2025-08-27 14:44:17,2025-08-27 19:41:12,COMPLETED,MYR,1495.8,0,85.8,20,MALAYSIA
SHP-ORD00000056,SHPC00000037,2025-07-21 00:17:31,2025-08-01 10:19:27,COMPLETED,MYR,1473.2,0,85.2,32,MALAYSIA
SHP-ORD00000057,SHPC00000042,2025-05-17 02:41:01,2025-06-09 09:23:44,COMPLETED,MYR,1819.4,0,104.4,25,MALAYSIA
SHP-ORD00000058,SHPC00000003,2025-08-25 21:06:54,2025-08-29 08:04:47,COMPLETED,MYR,1064.6,0,60.6,6,MALAYSIA
SHP-ORD00000059,SHPC00000034,2025-06-20 07:15:51,2025-08-15 12:14:36,COMPLETED,MYR,591.2,0,34.2,13,MALAYSIA
SHP-ORD00000060,SHPC00000036,2025-02-02 17:42:37,2025-03-06 13:51:03,COMPLETED,MYR,676.0,0,39.0,13,MALAYSIA
SHP-ORD00000061,SHPC00000035,2025-08-08 21:42:50,2025-08-24 20:39:41,COMPLETED,MYR,2525.0,0,144.0,19,MALAYSIA
SHP-ORD00000062,SHPC00000055,2025-06-18 11:29:47,2025-08-12 08:34:14,COMPLETED,MYR,472.0,0,27.0,5,MALAYSIA
SHP-ORD00000063,SHPC00000008,2025-04-20 05:58:05,2025-06-20 16:21:30,CANCELLED,MYR,661.8,0,37.8,6,MALAYSIA
SHP-ORD00000064,SHPC00000032,2025-03-26 20:13:23,2025-05-05 12:08:23,COMPLETED,MYR,2204.0,0,126.0,22,MALAYSIA
SHP-ORD00000065,SHPC00000057,2025-08-29 13:12:12,2025-08-29 19:43:20,REFUNDED,MYR,1430.6,0,81.6,11,MALAYSIA
SHP-ORD00000066,SHPC00000013,2025-06-26 20:02:01,2025-07-20 00:12:43,COMPLETED,MYR,2530.4,10,143.4,13,MALAYSIA
SHP-ORD00000067,SHPC00000009,2025-05-22 14:03:14,2025-08-07 10:32:58,COMPLETED,MYR,563.0,0,33.0,20,MALAYSIA
SHP-ORD00000068,SHPC00000012,2025-05-26 04:05:37,2025-07-30 09:14:42,COMPLETED,MYR,1707.8,0,97.8,20,MALAYSIA
SHP-ORD00000069,SHPC00000056,2025-05-20 11:45:55,2025-08-17 06:35:10,COMPLETED,MYR,1876.4,0,107.4,21,MALAYSIA
SHP-ORD00000070,SHPC00000010,2025-04-23 06:24:49,2025-05-07 08:29:20,SHIPPED,MYR,1415.0,0,81.0,16,MALAYSIA
SHP-ORD00000071,SHPC00000002,2025-06-09 22:06:31,2025-07-24 09:59:28,COMPLETED,MYR,2424.6,0,138.6,24,MALAYSIA
SHP-ORD00000072,SHPC00000032,2025-08-13 19:20:04,2025-08-27 11:18:07,COMPLETED,MYR,284.2,0,16.2,2,MALAYSIA
SHP-ORD00000073,SHPC00000009,2025-04-20 10:08:49,2025-05-04 15:33:59,COMPLETED,MYR,1987.4,0,113.4,16,MALAYSIA
SHP-ORD00000074,SHPC00000016,2025-08-13 20:36:27,2025-08-19 00:46:43,COMPLETED,MYR,1174.6,9,66.6,11,MALAYSIA
SHP-ORD00000075,SHPC00000037,2025-05-16 06:02:31,2025-07-06 17:57:55,SHIPPED,MYR,1565.4,0,89.4,14,MALAYSIA
SHP-ORD00000076,SHPC00000006,2025-08-24 09:48:20,2025-08-26 12:38:01,REFUNDED,MYR,1275.6,2,72.6,9,MALAYSIA
SHP-ORD00000077,SHPC00000054,2024-11-27 19:00:43,2025-03-02 15:54:27,CANCELLED,MYR,1592.6,0,90.6,8,MALAYSIA
SHP-ORD00000078,SHPC00000022,2025-07-24 04:21:03,2025-08-07 00:23:06,COMPLETED,MYR,1450.8,0,82.8,12,MALAYSIA
SHP-ORD00000079,SHPC00000035,2025-07-27 05:04:12,2025-08-17 11:35:31,REFUNDED,MYR,509.4,0,29.4,10,MALAYSIA
SHP-ORD00000080,SHPC00000003,2025-08-04 22:29:32,2025-08-19 14:57:00,CANCELLED,MYR,1844.6,0,105.6,21,MALAYSIA
SHP-ORD00000081,SHPC00000041,2025-08-27 14:20:12,2025-08-27 14:54:22,COMPLETED,MYR,1387.2,0,79.2,12,MALAYSIA
SHP-ORD00000082,SHPC00000044,2025-08-29 09:22:43,2025-08-29 19:28:29,REFUNDED,MYR,375.6,3,21.6,9,MALAYSIA
SHP-ORD00000083,SHPC00000021,2025-01-10 16:20:07,2025-02-19 21:49:53,COMPLETED,MYR,1102.6,0,63.6,21,MALAYSIA
SHP-ORD00000084,SHPC00000031,2025-03-17 09:31:34,2025-05-07 18:01:35,COMPLETED,MYR,1421.2,0,82.2,31,MALAYSIA
SHP-ORD00000085,SHPC00000008,2024-11-13 01:09:11,2024-12-24 14:48:02,COMPLETED,MYR,767.8,3,43.8,9,MALAYSIA
SHP-ORD00000086,SHPC00000021,2025-07-01 17:44:54,2025-08-24 10:51:10,REFUNDED,MYR,278.2,0,16.2,8,MALAYSIA
SHP-ORD00000087,SHPC00000002,2025-06-24 02:37:19,2025-07-20 13:14:21,COMPLETED,MYR,989.4,14,56.4,21,MALAYSIA
SHP-ORD00000088,SHPC00000036,2025-05-07 17:27:00,2025-06-17 15:03:19,CANCELLED,MYR,796.6,0,45.6,9,MALAYSIA
SHP-ORD00000089,SHPC00000018,2025-08-17 23:41:56,2025-08-22 03:34:12,COMPLETED,MYR,2168.0,14,123.0,19,MALAYSIA
SHP-ORD00000090,SHPC00000053,2025-02-19 18:16:36,2025-07-03 06:14:43,SHIPPED,MYR,1122.2,0,64.2,12,MALAYSIA
SHP-ORD00000091,SHPC00000026,2025-06-02 22:03:01,2025-08-24 17:28:52,COMPLETED,MYR,72.6,12,3.6,3,MALAYSIA
SHP-ORD00000092,SHPC00000034,2025-06-23 18:04:17,2025-08-11 19:45:35,COMPLETED,MYR,2337.2,0,133.2,16,MALAYSIA
SHP-ORD00000093,SHPC00000017,2025-07-14 16:50:40,2025-07-26 21:25:18,COMPLETED,MYR,2207.0,2,126.0,21,MALAYSIA
SHP-ORD00000094,SHPC00000060,2025-06-02 17:41:00,2025-06-11 16:45:15,COMPLETED,MYR,1315.0,9,75.0,19,MALAYSIA
SHP-ORD00000095,SHPC00000041,2025-08-07 03:18:02,2025-08-27 06:25:51,SHIPPED,MYR,251.4,0,14.4,3,MALAYSIA
SHP-ORD00000096,SHPC00000013,2025-06-19 13:15:14,2025-06-23 19:59:00,COMPLETED,MYR,932.4,0,53.4,11,MALAYSIA
SHP-ORD00000097,SHPC00000018,2024-11-13 16:07:00,2025-03-23 05:05:20,COMPLETED,MYR,332.2,0,19.2,7,MALAYSIA
SHP-ORD00000098,SHPC00000022,2025-06-07 19:53:37,2025-08-08 16:28:31,CANCELLED,MYR,68.6,13,3.6,8,MALAYSIA
SHP-ORD00000099,SHPC00000017,2025-05-31 16:55:16,2025-06-16 09:26:03,COMPLETED,MYR,2404.8,0,136.8,12,MALAYSIA
SHP-ORD00000100,SHPC00000049,2025-07-28 00:20:17,2025-08-23 19:05:32,COMPLETED,MYR,318.0,0,18.0,0,MALAYSIA
SHP-ORD00000101,SHPC00000019,2025-08-06 18:13:07,2025-08-17 03:21:51,PENDING,MYR,1584.6,0,90.6,16,MALAYSIA
SHP-ORD00000102,SHPC00000019,2025-07-23 16:54:07,2025-07-24 04:10:04,SHIPPED,MYR,1338.6,14,75.6,11,MALAYSIA
SHP-ORD00000103,SHPC00000030,2024-11-20 06:57:02,2024-12-19 12:16:26,COMPLETED,MYR,1499.4,0,86.4,27,MALAYSIA
SHP-ORD00000104,SHPC00000030,2025-07-03 04:58:48,2025-07-17 16:18:05,COMPLETED,MYR,706.2,0,40.2,4,MALAYSIA
SHP-ORD00000105,SHPC00000054,2025-05-31 23:06:02,2025-06-04 11:03:07,COMPLETED,MYR,500.4,0,29.4,19,MALAYSIA
SHP-ORD00000106,SHPC00000040,2025-04-11 08:53:54,2025-08-02 11:35:22,COMPLETED,MYR,840.0,0,48.0,8,MALAYSIA
SHP-ORD00000107,SHPC00000012,2025-08-16 01:06:36,2025-08-19 15:22:51,SHIPPED,MYR,1612.0,0,93.0,31,MALAYSIA
SHP-ORD00000108,SHPC00000001,2025-03-01 09:41:56,2025-03-26 03:38:17,SHIPPED,MYR,1018.2,7,58.2,17,MALAYSIA
SHP-ORD00000109,SHPC00000022,2025-05-21 13:09:59,2025-07-20 09:45:15,COMPLETED,MYR,2188.8,0,124.8,16,MALAYSIA
SHP-ORD00000110,SHPC00000014,2025-08-17 08:14:32,2025-08-18 07:28:57,COMPLETED,MYR,461.4,0,26.4,5,MALAYSIA
