order_id,buyer_id,created_at,updated_at,status,currency,total_amount,shippping_fee,tax_total,voucher_amount,market_region
SHP-ORD00000058,SHPC37969334,2024-03-22 12:07:50,2025-06-15 08:50:01,CANCELLED,MYR,921.4,0,53.4,22,MALAYSIA
SHP-ORD00000059,SHPC59345684,2024-09-03 13:10:36,2025-06-21 00:48:51,REFUNDED,MYR,229.2,0,13.2,4,MALAYSIA
SHP-ORD00000060,SHPC13718432,2024-05-16 08:40:50,2024-06-29 18:19:06,PENDING,MYR,1871.4,0,107.4,26,MALAYSIA
SHP-ORD00000061,SHPC48567047,2025-01-21 13:48:22,2025-07-25 17:47:49,CANCELLED,MYR,1387.2,0,79.2,12,MALAYSIA
SHP-ORD00000062,SHPC48567047,2025-07-16 09:21:03,2025-08-26 18:50:29,CANCELLED,MYR,1720.4,0,98.4,18,MALAYSIA
SHP-ORD00000063,SHPC36361788,2025-07-23 12:13:05,2025-07-31 03:38:25,PAID,MYR,2597.2,0,148.2,21,MALAYSIA
SHP-ORD00000064,SHPC43851499,2025-01-10 20:37:43,2025-07-27 01:55:59,SHIPPED,MYR,2397.8,0,136.8,19,MALAYSIA
SHP-ORD00000065,SHPC79034502,2023-12-03 04:02:36,2024-04-25 12:04:18,SHIPPED,MYR,2085.8,0,118.80000000000001,13,MALAYSIA
SHP-ORD00000066,SHPC82545029,2024-08-02 02:25:57,2024-09-23 21:18:53,REFUNDED,MYR,1803.2,0,103.2,20,MALAYSIA
SHP-ORD00000067,SHPC68137359,2025-04-22 09:57:06,2025-06-07 02:04:52,REFUNDED,MYR,641.2,0,37.2,16,MALAYSIA
SHP-ORD00000068,SHPC72909481,2025-01-02 16:27:51,2025-02-18 05:53:18,PAID,MYR,850.6,0,48.6,8,MALAYSIA
SHP-ORD00000069,SHPC81259009,2025-08-07 10:20:50,2025-08-13 09:46:41,PAID,MYR,1333.2,0,76.2,13,MALAYSIA
SHP-ORD00000070,SHPC84560159,2024-12-22 18:14:14,2025-08-10 15:33:26,PENDING,MYR,1426.0,0,81.0,5,MALAYSIA
SHP-ORD00000071,SHPC14716858,2024-01-13 14:26:33,2025-05-08 16:33:02,PAID,MYR,640.5999999999999,0,36.599999999999994,6,MALAYSIA
SHP-ORD00000072,SHPC07507865,2024-05-07 05:49:32,2025-03-28 20:44:39,SHIPPED,MYR,653.8,0,37.8,14,MALAYSIA
SHP-ORD00000073,SHPC12489410,2025-07-05 04:29:32,2025-08-24 22:39:51,PAID,MYR,210.0,0,12.0,2,MALAYSIA
SHP-ORD00000074,SHPC40814429,2025-07-16 08:03:51,2025-07-28 23:52:41,PAID,MYR,1808.6,0,102.6,4,MALAYSIA
SHP-ORD00000075,SHPC31039391,2025-06-25 17:13:23,2025-07-26 05:19:28,CANCELLED,MYR,180.2,0,10.2,0,MALAYSIA
SHP-ORD00000076,SHPC53747792,2024-09-21 04:53:02,2025-01-02 08:35:26,PAID,MYR,1888.0,0,108.0,20,MALAYSIA
SHP-ORD00000077,SHPC77049596,2024-09-17 03:44:58,2024-11-06 23:37:24,REFUNDED,MYR,1964.1999999999998,0,112.19999999999999,18,MALAYSIA
SHP-ORD00000078,SHPC75543052,2025-04-12 02:33:00,2025-08-15 10:48:06,PENDING,MYR,1639.2000000000003,0,94.20000000000002,25,MALAYSIA
SHP-ORD00000079,SHPC48567047,2025-04-28 14:37:16,2025-07-26 09:26:31,PAID,MYR,2486.6000000000004,0,141.60000000000002,15,MALAYSIA
SHP-ORD00000080,SHPC29394292,2025-04-29 10:06:33,2025-05-13 12:11:04,REFUNDED,MYR,1367.6,0,78.6,21,MALAYSIA
SHP-ORD00000081,SHPC77282129,2025-02-21 10:06:13,2025-05-21 09:52:08,COMPLETED,MYR,1233.2,9,70.2,16,MALAYSIA
SHP-ORD00000082,SHPC13718432,2025-01-10 05:54:39,2025-08-16 21:23:30,COMPLETED,MYR,3293.8,0,187.8,24,MALAYSIA
SHP-ORD00000083,SHPC28553320,2025-07-01 09:40:48,2025-07-08 12:23:23,CANCELLED,MYR,157.0,0,9.0,2,MALAYSIA
SHP-ORD00000084,SHPC77049596,2025-01-05 07:59:54,2025-03-29 02:44:25,CANCELLED,MYR,906.2,0,52.2,16,MALAYSIA
SHP-ORD00000085,SHPC90305497,2025-08-14 18:36:24,2025-08-21 05:05:49,COMPLETED,MYR,857.0,12,48.0,3,MALAYSIA
SHP-ORD00000086,SHPC77149952,2025-06-14 10:17:55,2025-07-18 07:32:53,REFUNDED,MYR,1194.4,0,68.4,14,MALAYSIA
SHP-ORD00000087,SHPC60468189,2024-07-21 17:31:04,2025-01-27 11:18:33,CANCELLED,MYR,1073.8000000000002,0,61.8,18,MALAYSIA
SHP-ORD00000088,SHPC89152473,2025-05-04 20:11:42,2025-06-29 04:19:57,REFUNDED,MYR,1779.3999999999999,0,101.39999999999999,12,MALAYSIA
SHP-ORD00000089,SHPC18208521,2025-01-18 01:21:36,2025-07-07 05:32:10,REFUNDED,MYR,150.0,0,9.0,9,MALAYSIA
SHP-ORD00000090,SHPC14716858,2025-02-07 15:55:16,2025-06-05 03:35:06,CANCELLED,MYR,382.2,0,22.2,10,MALAYSIA
SHP-ORD00000091,SHPC82545029,2025-07-25 17:16:18,2025-07-26 02:23:10,SHIPPED,MYR,1494.8000000000002,0,85.79999999999998,21,MALAYSIA
SHP-ORD00000092,SHPC37077299,2025-05-04 13:39:56,2025-08-20 06:17:58,REFUNDED,MYR,507.8,0,28.8,1,MALAYSIA
SHP-ORD00000093,SHPC09196778,2024-05-09 00:42:49,2024-07-28 11:42:21,SHIPPED,MYR,690.6,0,39.6,9,MALAYSIA
SHP-ORD00000094,SHPC84989977,2025-06-18 06:17:43,2025-07-13 22:32:43,PAID,MYR,609.4000000000001,5,35.400000000000006,21,MALAYSIA
SHP-ORD00000095,SHPC28754378,2024-12-07 18:40:16,2025-01-18 08:19:07,COMPLETED,MYR,1654.3999999999999,0,95.39999999999999,31,MALAYSIA
SHP-ORD00000096,SHPC35833157,2025-05-31 16:11:00,2025-06-15 18:24:11,PENDING,MYR,309.0,0,18.0,9,MALAYSIA
SHP-ORD00000097,SHPC24627348,2025-03-13 18:28:35,2025-05-07 11:33:20,COMPLETED,MYR,479.6,0,27.6,8,MALAYSIA
SHP-ORD00000098,SHPC53826717,2024-12-30 16:02:35,2025-05-12 19:55:08,COMPLETED,MYR,1777.0,0,102.0,25,MALAYSIA
SHP-ORD00000099,SHPC36361788,2025-05-20 21:49:24,2025-07-11 04:04:38,REFUNDED,MYR,977.8,0,55.8,8,MALAYSIA
SHP-ORD00000100,SHPC32730797,2025-04-26 17:50:02,2025-07-30 14:33:26,SHIPPED,MYR,1272.6,0,72.6,10,MALAYSIA
