order_id,item_id,product_id,product_name,category,sku,qty,price,discount,shipping_fee,tax,updated_at
SHP-ORD00000035,SHP-ITEM00000103,SHP-PROD0001,New Balance SmoothMotion Slip-Ons,Shoes,SHP-SKU0080,1,260,4,0,15.6,2025-05-26 14:10:39
SHP-ORD00000036,SHP-ITEM00000104,SHP-PROD0062,Converse SmoothMotion Slip-Ons,Shoes,SHP-SKU0071,2,150,7,0,18.0,2025-08-10 21:54:12
SHP-ORD00000036,SHP-ITEM00000105,SHP-PROD0058,New Balance AirMax Running Shoes,Shoes,SHP-SKU0013,2,80,4,0,9.6,2025-08-08 23:34:20
SHP-ORD00000036,SHP-ITEM00000106,SHP-PROD0076,Adidas AirMax Sandals,Shoes,SHP-SKU0001,3,130,3,0,23.4,2025-08-18 13:28:47
SHP-ORD00000036,SHP-ITEM00000107,SHP-PROD0005,Tommy Hilfiger Ruched Mini Dress,Dresses,SHP-SKU0016,2,260,8,0,31.2,2025-08-26 03:15:11
SHP-ORD00000037,SHP-ITEM00000108,SHP-PROD0050,Ralph Lauren Contemporary Maxi Dress,Dresses,SHP-SKU0068,1,230,0,0,13.8,2025-06-19 11:46:49
SHP-ORD00000038,SHP-ITEM00000109,SHP-PROD0045,Adidas Ribbed T-Shirt,Tops,SHP-SKU0046,2,230,8,0,27.6,2025-04-30 10:26:21
SHP-ORD00000038,SHP-ITEM00000110,SHP-PROD0035,Lee ActiveDry Chinos,Bottoms,SHP-SKU0058,3,180,5,0,32.4,2025-05-28 01:50:02
SHP-ORD00000038,SHP-ITEM00000111,SHP-PROD0050,Ralph Lauren Contemporary Maxi Dress,Dresses,SHP-SKU0068,3,230,6,0,41.4,2025-06-03 19:39:11
SHP-ORD00000038,SHP-ITEM00000112,SHP-PROD0029,Patagonia Lightweight Coat,Outerwear,SHP-SKU0075,1,300,4,0,18.0,2025-05-06 03:44:15
SHP-ORD00000039,SHP-ITEM00000113,SHP-PROD0076,Adidas AirMax Sandals,Shoes,SHP-SKU0001,2,130,7,0,15.6,2025-07-06 00:05:28
SHP-ORD00000039,SHP-ITEM00000114,SHP-PROD0038,Tommy Hilfiger Sculpted Mini Dress,Dresses,SHP-SKU0087,2,130,5,0,15.6,2025-05-11 17:00:37
SHP-ORD00000039,SHP-ITEM00000115,SHP-PROD0024,Nike FlexLite Polo Shirt,Tops,SHP-SKU0024,1,70,5,6,4.2,2025-06-04 19:28:31
SHP-ORD00000039,SHP-ITEM00000116,SHP-PROD0003,Nike FreshFoam Sandals,Shoes,SHP-SKU0066,2,260,7,0,31.2,2025-07-08 09:13:44
SHP-ORD00000039,SHP-ITEM00000117,SHP-PROD0011,Dockers MotionFlex Jeans,Bottoms,SHP-SKU0060,2,150,7,0,18.0,2025-06-24 17:17:32
SHP-ORD00000040,SHP-ITEM00000118,SHP-PROD0078,Puma MaxSpeed Sports Bra,Activewear,SHP-SKU0078,2,290,9,0,34.8,2025-07-08 05:32:33
SHP-ORD00000040,SHP-ITEM00000119,SHP-PROD0004,Puma Breathable Sports Bra,Activewear,SHP-SKU0055,3,90,7,0,16.2,2025-07-02 01:55:50
SHP-ORD00000040,SHP-ITEM00000120,SHP-PROD0077,Dockers PowerStretch Skirt,Bottoms,SHP-SKU0003,3,90,5,0,16.2,2025-08-01 04:36:16
SHP-ORD00000040,SHP-ITEM00000121,SHP-PROD0073,Timberland GripLock Sandals,Shoes,SHP-SKU0027,3,220,5,0,39.6,2025-08-10 02:47:22
SHP-ORD00000041,SHP-ITEM00000122,SHP-PROD0037,Under Armour QuickDry Polo Shirt,Tops,SHP-SKU0076,1,150,5,0,9.0,2025-06-21 02:05:51
SHP-ORD00000041,SHP-ITEM00000123,SHP-PROD0003,Nike FreshFoam Sandals,Shoes,SHP-SKU0066,2,260,6,0,31.2,2025-06-23 15:55:36
SHP-ORD00000041,SHP-ITEM00000124,SHP-PROD0072,Wrangler EnduraFit Cargo Pants,Bottoms,SHP-SKU0009,1,120,7,0,7.2,2025-05-30 03:25:22
SHP-ORD00000041,SHP-ITEM00000125,SHP-PROD0005,Tommy Hilfiger Ruched Mini Dress,Dresses,SHP-SKU0016,2,260,6,0,31.2,2025-05-31 17:18:48
SHP-ORD00000041,SHP-ITEM00000126,SHP-PROD0070,American Eagle ProStretch Cargo Pants,Bottoms,SHP-SKU0042,2,270,2,0,32.4,2025-06-08 19:07:28
SHP-ORD00000042,SHP-ITEM00000127,SHP-PROD0006,Calvin Klein UtilityStyle Sweater,Outerwear,SHP-SKU0021,2,170,3,0,20.4,2025-08-19 17:26:12
SHP-ORD00000043,SHP-ITEM00000128,SHP-PROD0044,Under Armour HyperDry Yoga Pants,Activewear,SHP-SKU0020,3,150,1,0,27.0,2025-08-28 16:39:08
SHP-ORD00000043,SHP-ITEM00000129,SHP-PROD0063,Gap High-Rise Chinos,Bottoms,SHP-SKU0045,1,310,5,0,18.6,2025-08-28 12:17:28
SHP-ORD00000043,SHP-ITEM00000130,SHP-PROD0047,Champion PowerMesh Leggings,Activewear,SHP-SKU0086,2,160,8,0,19.2,2025-08-28 02:18:26
SHP-ORD00000043,SHP-ITEM00000131,SHP-PROD0031,Gap CoreFlex Trousers,Bottoms,SHP-SKU0059,1,110,1,0,6.6,2025-08-29 03:19:37
SHP-ORD00000044,SHP-ITEM00000132,SHP-PROD0009,Under Armour MotionWeave Track Jacket,Activewear,SHP-SKU0057,1,100,9,0,6.0,2025-06-12 02:03:56
SHP-ORD00000044,SHP-ITEM00000133,SHP-PROD0069,Old Navy SlimCore Jeans,Bottoms,SHP-SKU0051,2,240,7,0,28.8,2025-06-12 03:16:04
SHP-ORD00000044,SHP-ITEM00000134,SHP-PROD0046,Dockers High-Rise Trousers,Bottoms,SHP-SKU0082,3,140,6,0,25.2,2025-06-20 11:10:47
SHP-ORD00000044,SHP-ITEM00000135,SHP-PROD0042,Timberland SpeedTech Boots,Shoes,SHP-SKU0011,3,290,3,0,52.2,2025-06-13 17:37:58
SHP-ORD00000044,SHP-ITEM00000136,SHP-PROD0014,New Balance SmoothMotion Sandals,Shoes,SHP-SKU0067,3,290,0,0,52.2,2025-06-16 23:10:11
SHP-ORD00000045,SHP-ITEM00000137,SHP-PROD0032,Calvin Klein Quilted Hoodie,Outerwear,SHP-SKU0099,3,280,8,0,50.4,2025-02-20 01:29:33
SHP-ORD00000046,SHP-ITEM00000138,SHP-PROD0065,Calvin Klein Layered Mini Dress,Dresses,SHP-SKU0085,2,270,5,0,32.4,2025-05-23 16:04:35
SHP-ORD00000046,SHP-ITEM00000139,SHP-PROD0051,Lee ProStretch Skirt,Bottoms,SHP-SKU0070,1,270,3,0,16.2,2025-05-27 01:09:41
SHP-ORD00000047,SHP-ITEM00000140,SHP-PROD0046,Dockers High-Rise Trousers,Bottoms,SHP-SKU0082,2,140,1,0,16.8,2025-08-21 21:40:41
SHP-ORD00000047,SHP-ITEM00000141,SHP-PROD0068,Ann Taylor ClassicCut Shift Dress,Dresses,SHP-SKU0063,2,200,0,0,24.0,2025-08-24 18:46:54
SHP-ORD00000047,SHP-ITEM00000142,SHP-PROD0072,Wrangler EnduraFit Cargo Pants,Bottoms,SHP-SKU0009,1,120,4,0,7.2,2025-08-25 13:44:32
SHP-ORD00000048,SHP-ITEM00000143,SHP-PROD0071,Nike GlideStep Sandals,Shoes,SHP-SKU0015,2,100,4,0,12.0,2025-07-04 02:49:12
SHP-ORD00000048,SHP-ITEM00000144,SHP-PROD0077,Dockers PowerStretch Skirt,Bottoms,SHP-SKU0003,2,90,5,0,10.8,2025-07-09 12:57:00
SHP-ORD00000048,SHP-ITEM00000145,SHP-PROD0051,Lee ProStretch Skirt,Bottoms,SHP-SKU0070,2,270,2,0,32.4,2025-06-11 20:34:45
SHP-ORD00000049,SHP-ITEM00000146,SHP-PROD0031,Gap CoreFlex Trousers,Bottoms,SHP-SKU0059,2,110,5,0,13.2,2025-01-22 03:11:14
SHP-ORD00000049,SHP-ITEM00000147,SHP-PROD0061,Champion Seamless Track Jacket,Activewear,SHP-SKU0043,1,100,8,0,6.0,2025-01-29 02:21:31
SHP-ORD00000049,SHP-ITEM00000148,SHP-PROD0071,Nike GlideStep Sandals,Shoes,SHP-SKU0015,2,100,5,0,12.0,2025-01-26 04:58:10
SHP-ORD00000049,SHP-ITEM00000149,SHP-PROD0029,Patagonia Lightweight Coat,Outerwear,SHP-SKU0075,1,300,8,0,18.0,2025-01-29 22:36:32
SHP-ORD00000050,SHP-ITEM00000150,SHP-PROD0050,Ralph Lauren Contemporary Maxi Dress,Dresses,SHP-SKU0068,1,230,4,0,13.8,2025-08-14 01:55:05
SHP-ORD00000050,SHP-ITEM00000151,SHP-PROD0038,Tommy Hilfiger Sculpted Mini Dress,Dresses,SHP-SKU0087,2,130,6,0,15.6,2025-08-13 20:03:00
SHP-ORD00000050,SHP-ITEM00000152,SHP-PROD0073,Timberland GripLock Sandals,Shoes,SHP-SKU0027,1,220,2,0,13.2,2025-08-13 23:00:46
SHP-ORD00000050,SHP-ITEM00000153,SHP-PROD0012,Banana Republic Ruched Shift Dress,Dresses,SHP-SKU0094,3,270,0,0,48.6,2025-08-11 15:01:47
SHP-ORD00000050,SHP-ITEM00000154,SHP-PROD0035,Lee ActiveDry Chinos,Bottoms,SHP-SKU0058,1,180,8,0,10.8,2025-08-18 23:52:32
SHP-ORD00000051,SHP-ITEM00000155,SHP-PROD0008,Champion HyperDry Track Jacket,Activewear,SHP-SKU0026,1,270,0,0,16.2,2025-06-20 17:11:38
