order_id,item_id,product_id,product_name,category,sku,qty,price,discount,shipping_fee,tax,updated_at
LAZ-ORD00000016,LAZ-ITEM00000041,LAZ-PROD0013,Reebok Dri-FIT T-Shirt,Tops,LAZ-SKU0074,2,240,5,0,28.8,2025-08-13 13:07:08
LAZ-ORD00000016,LAZ-ITEM00000042,LAZ-PROD0064,Adidas HeatGear Running Shorts,Activewear,LAZ-SKU0044,3,140,1,0,25.2,2025-08-17 09:50:53
LAZ-ORD00000017,LAZ-ITEM00000043,LAZ-PROD0016,Nike AirFlow T-Shirt,Tops,LAZ-SKU0005,3,200,0,0,36.0,2024-09-15 15:14:44
LAZ-ORD00000017,LAZ-ITEM00000044,LAZ-PROD0014,Tommy Hilfiger Quilted Sweater,Outerwear,LAZ-SKU0034,1,130,0,0,7.8,2024-08-22 21:07:52
LAZ-ORD00000018,LAZ-ITEM00000045,LAZ-PROD0056,Reebok SkinFit Yoga Pants,Activewear,LAZ-SKU0079,3,230,6,0,41.4,2025-04-06 16:53:19
LAZ-ORD00000019,LAZ-ITEM00000046,LAZ-PROD0047,Dockers CoreFlex Trousers,Bottoms,LAZ-SKU0082,2,140,0,0,16.8,2025-01-30 23:22:04
LAZ-ORD00000019,LAZ-ITEM00000047,LAZ-PROD0038,New Balance AirMax Sandals,Shoes,LAZ-SKU0066,1,260,7,0,15.6,2025-01-27 21:32:03
LAZ-ORD00000020,LAZ-ITEM00000048,LAZ-PROD0058,New Balance Ultraboost Running Shoes,Shoes,LAZ-SKU0065,1,270,6,0,16.2,2025-06-16 22:42:46
LAZ-ORD00000020,LAZ-ITEM00000049,LAZ-PROD0041,Skechers GlideStep Sandals,Shoes,LAZ-SKU0050,2,180,1,0,21.6,2025-06-10 02:29:47
LAZ-ORD00000021,LAZ-ITEM00000050,LAZ-PROD0055,Lee TaperedFit Cargo Pants,Bottoms,LAZ-SKU0009,2,120,4,0,14.4,2025-03-17 16:42:23
LAZ-ORD00000021,LAZ-ITEM00000051,LAZ-PROD0025,Gap ActiveDry Shorts,Bottoms,LAZ-SKU0070,3,270,2,0,48.6,2024-12-30 21:01:43
LAZ-ORD00000021,LAZ-ITEM00000052,LAZ-PROD0062,Levi's ProStretch Trousers,Bottoms,LAZ-SKU0100,2,170,0,0,20.4,2025-03-15 04:25:47
LAZ-ORD00000022,LAZ-ITEM00000053,LAZ-PROD0026,Ann Taylor Contemporary Mini Dress,Dresses,LAZ-SKU0016,2,260,8,0,31.2,2025-07-03 23:58:25
LAZ-ORD00000022,LAZ-ITEM00000054,LAZ-PROD0051,Tommy Hilfiger TrueShape Blouse,Tops,LAZ-SKU0025,2,230,0,0,27.6,2025-04-01 22:00:36
LAZ-ORD00000023,LAZ-ITEM00000055,LAZ-PROD0054,Vans LightMotion Sneakers,Shoes,LAZ-SKU0039,3,100,2,0,18.0,2025-07-23 12:09:04
LAZ-ORD00000023,LAZ-ITEM00000056,LAZ-PROD0045,Reebok MaxSpeed Leggings,Activewear,LAZ-SKU0028,2,120,8,0,14.4,2025-06-08 18:54:01
LAZ-ORD00000024,LAZ-ITEM00000057,LAZ-PROD0052,Skechers SmoothMotion Boots,Shoes,LAZ-SKU0004,3,230,5,0,41.4,2025-01-03 08:51:05
LAZ-ORD00000025,LAZ-ITEM00000058,LAZ-PROD0030,Dockers SlimCore Cargo Pants,Bottoms,LAZ-SKU0073,3,150,8,0,27.0,2025-08-21 03:55:46
LAZ-ORD00000025,LAZ-ITEM00000059,LAZ-PROD0019,Adidas Ultraboost Boots,Shoes,LAZ-SKU0013,3,80,4,0,14.4,2025-08-21 15:04:31
LAZ-ORD00000026,LAZ-ITEM00000060,LAZ-PROD0071,Adidas LightMotion Sneakers,Shoes,LAZ-SKU0080,1,260,3,0,15.6,2025-01-04 11:37:10
LAZ-ORD00000026,LAZ-ITEM00000061,LAZ-PROD0041,Skechers GlideStep Sandals,Shoes,LAZ-SKU0050,2,180,4,0,21.6,2024-12-30 10:01:22
LAZ-ORD00000027,LAZ-ITEM00000062,LAZ-PROD0057,Tommy Hilfiger TrueShape Shirt,Tops,LAZ-SKU0007,2,110,9,0,13.2,2025-08-27 19:18:34
LAZ-ORD00000027,LAZ-ITEM00000063,LAZ-PROD0048,Under Armour AeroCool Track Jacket,Activewear,LAZ-SKU0026,3,270,8,0,48.6,2025-08-27 08:19:41
LAZ-ORD00000027,LAZ-ITEM00000064,LAZ-PROD0058,New Balance Ultraboost Running Shoes,Shoes,LAZ-SKU0065,3,270,8,0,48.6,2025-08-28 00:14:20
LAZ-ORD00000027,LAZ-ITEM00000065,LAZ-PROD0050,American Eagle High-Rise Skirt,Bottoms,LAZ-SKU0014,3,160,8,0,28.8,2025-08-27 18:14:28
LAZ-ORD00000028,LAZ-ITEM00000066,LAZ-PROD0029,Vans GripLock Boots,Shoes,LAZ-SKU0010,3,180,4,0,32.4,2025-05-02 20:00:58
LAZ-ORD00000028,LAZ-ITEM00000067,LAZ-PROD0056,Reebok SkinFit Yoga Pants,Activewear,LAZ-SKU0079,2,230,3,0,27.6,2025-07-20 22:40:07
LAZ-ORD00000029,LAZ-ITEM00000068,LAZ-PROD0054,Vans LightMotion Sneakers,Shoes,LAZ-SKU0039,1,100,3,0,6.0,2024-07-12 22:42:13
LAZ-ORD00000030,LAZ-ITEM00000069,LAZ-PROD0001,Marmot Lightweight Sweater,Outerwear,LAZ-SKU0084,2,260,6,0,31.2,2024-04-12 04:22:30
LAZ-ORD00000031,LAZ-ITEM00000070,LAZ-PROD0006,Adidas Oversized Shirt,Tops,LAZ-SKU0040,2,110,6,0,13.2,2025-05-22 07:29:41
LAZ-ORD00000031,LAZ-ITEM00000071,LAZ-PROD0046,Lululemon AeroCool Yoga Pants,Activewear,LAZ-SKU0020,1,150,2,0,9.0,2025-05-15 09:16:17
LAZ-ORD00000031,LAZ-ITEM00000072,LAZ-PROD0007,Guess Sculpted Dress,Dresses,LAZ-SKU0023,1,90,2,0,5.4,2025-05-24 20:34:57
LAZ-ORD00000031,LAZ-ITEM00000073,LAZ-PROD0043,Skechers GripLock Running Shoes,Shoes,LAZ-SKU0008,3,160,9,0,28.8,2025-04-25 01:48:26
LAZ-ORD00000032,LAZ-ITEM00000074,LAZ-PROD0029,Vans GripLock Boots,Shoes,LAZ-SKU0010,1,180,3,0,10.8,2025-03-22 03:50:14
LAZ-ORD00000032,LAZ-ITEM00000075,LAZ-PROD0071,Adidas LightMotion Sneakers,Shoes,LAZ-SKU0080,3,260,1,0,46.8,2025-02-24 23:30:27
LAZ-ORD00000032,LAZ-ITEM00000076,LAZ-PROD0001,Marmot Lightweight Sweater,Outerwear,LAZ-SKU0084,2,260,2,0,31.2,2025-04-20 02:56:45
LAZ-ORD00000033,LAZ-ITEM00000077,LAZ-PROD0052,Skechers SmoothMotion Boots,Shoes,LAZ-SKU0004,3,230,3,0,41.4,2025-01-18 17:05:46
LAZ-ORD00000033,LAZ-ITEM00000078,LAZ-PROD0069,Tommy Hilfiger UtilityStyle Cardigan,Outerwear,LAZ-SKU0062,2,50,0,0,6.0,2025-02-12 16:55:53
LAZ-ORD00000033,LAZ-ITEM00000079,LAZ-PROD0067,Champion SkinFit Running Shorts,Activewear,LAZ-SKU0047,1,80,8,0,4.8,2024-11-30 20:15:19
LAZ-ORD00000033,LAZ-ITEM00000080,LAZ-PROD0028,Ann Taylor Contemporary Maxi Dress,Dresses,LAZ-SKU0097,2,230,3,0,27.6,2025-02-05 23:56:23
LAZ-ORD00000034,LAZ-ITEM00000081,LAZ-PROD0043,Skechers GripLock Running Shoes,Shoes,LAZ-SKU0008,1,160,6,0,9.6,2025-07-21 10:27:02
LAZ-ORD00000034,LAZ-ITEM00000082,LAZ-PROD0032,Marmot Lightweight Cardigan,Outerwear,LAZ-SKU0048,3,290,6,0,52.2,2025-06-25 05:14:37
LAZ-ORD00000035,LAZ-ITEM00000083,LAZ-PROD0037,Adidas LightMotion Sandals,Shoes,LAZ-SKU0067,3,290,4,0,52.2,2025-06-21 16:34:47
LAZ-ORD00000035,LAZ-ITEM00000084,LAZ-PROD0002,Puma CoolTouch T-Shirt,Tops,LAZ-SKU0054,2,130,3,0,15.6,2025-06-19 21:10:59
LAZ-ORD00000035,LAZ-ITEM00000085,LAZ-PROD0026,Ann Taylor Contemporary Mini Dress,Dresses,LAZ-SKU0016,3,260,9,0,46.8,2025-06-17 00:54:39
LAZ-ORD00000035,LAZ-ITEM00000086,LAZ-PROD0058,New Balance Ultraboost Running Shoes,Shoes,LAZ-SKU0065,3,270,8,0,48.6,2025-07-02 06:30:53
LAZ-ORD00000035,LAZ-ITEM00000087,LAZ-PROD0048,Under Armour AeroCool Track Jacket,Activewear,LAZ-SKU0026,2,270,6,0,32.4,2025-05-31 19:21:20
LAZ-ORD00000036,LAZ-ITEM00000088,LAZ-PROD0050,American Eagle High-Rise Skirt,Bottoms,LAZ-SKU0014,2,160,6,0,19.2,2024-07-25 04:34:33
LAZ-ORD00000036,LAZ-ITEM00000089,LAZ-PROD0030,Dockers SlimCore Cargo Pants,Bottoms,LAZ-SKU0073,2,150,8,0,18.0,2024-06-25 08:39:36
LAZ-ORD00000036,LAZ-ITEM00000090,LAZ-PROD0052,Skechers SmoothMotion Boots,Shoes,LAZ-SKU0004,1,230,7,0,13.8,2024-04-24 16:14:10
LAZ-ORD00000036,LAZ-ITEM00000091,LAZ-PROD0037,Adidas LightMotion Sandals,Shoes,LAZ-SKU0067,1,290,1,0,17.4,2024-07-08 08:16:44
LAZ-ORD00000036,LAZ-ITEM00000092,LAZ-PROD0019,Adidas Ultraboost Boots,Shoes,LAZ-SKU0013,3,80,9,0,14.4,2024-09-13 02:15:31
LAZ-ORD00000037,LAZ-ITEM00000093,LAZ-PROD0024,Under Armour PowerMesh Track Jacket,Activewear,LAZ-SKU0043,1,100,1,0,6.0,2024-12-18 20:53:05
LAZ-ORD00000037,LAZ-ITEM00000094,LAZ-PROD0037,Adidas LightMotion Sandals,Shoes,LAZ-SKU0067,1,290,9,0,17.4,2025-02-06 01:22:42
LAZ-ORD00000037,LAZ-ITEM00000095,LAZ-PROD0076,Gap SlimCore Chinos,Bottoms,LAZ-SKU0058,1,180,8,0,10.8,2025-01-09 07:29:28
LAZ-ORD00000037,LAZ-ITEM00000096,LAZ-PROD0056,Reebok SkinFit Yoga Pants,Activewear,LAZ-SKU0079,1,230,6,0,13.8,2025-01-19 12:29:16
LAZ-ORD00000038,LAZ-ITEM00000097,LAZ-PROD0026,Ann Taylor Contemporary Mini Dress,Dresses,LAZ-SKU0016,3,260,8,0,46.8,2025-07-31 04:38:35
LAZ-ORD00000038,LAZ-ITEM00000098,LAZ-PROD0002,Puma CoolTouch T-Shirt,Tops,LAZ-SKU0054,2,130,0,0,15.6,2025-07-30 03:49:51
LAZ-ORD00000039,LAZ-ITEM00000099,LAZ-PROD0051,Tommy Hilfiger TrueShape Blouse,Tops,LAZ-SKU0025,1,230,5,0,13.8,2025-08-15 07:58:45
LAZ-ORD00000039,LAZ-ITEM00000100,LAZ-PROD0047,Dockers CoreFlex Trousers,Bottoms,LAZ-SKU0082,2,140,9,0,16.8,2025-08-16 17:53:01
LAZ-ORD00000039,LAZ-ITEM00000101,LAZ-PROD0057,Tommy Hilfiger TrueShape Shirt,Tops,LAZ-SKU0007,2,110,7,0,13.2,2025-08-16 05:33:22
LAZ-ORD00000039,LAZ-ITEM00000102,LAZ-PROD0054,Vans LightMotion Sneakers,Shoes,LAZ-SKU0039,3,100,2,0,18.0,2025-08-15 19:07:50
LAZ-ORD00000039,LAZ-ITEM00000103,LAZ-PROD0079,Adidas SkinFit Polo Shirt,Tops,LAZ-SKU0095,2,280,9,0,33.6,2025-08-16 17:23:30
LAZ-ORD00000040,LAZ-ITEM00000104,LAZ-PROD0074,Champion Seamless Athletic Tee,Activewear,LAZ-SKU0049,2,110,8,0,13.2,2025-01-14 01:36:49
LAZ-ORD00000040,LAZ-ITEM00000105,LAZ-PROD0006,Adidas Oversized Shirt,Tops,LAZ-SKU0040,3,110,6,0,19.8,2025-03-10 11:43:18
LAZ-ORD00000040,LAZ-ITEM00000106,LAZ-PROD0010,Converse Ultraboost Sandals,Shoes,LAZ-SKU0001,1,130,1,0,7.8,2025-02-01 00:31:56
LAZ-ORD00000040,LAZ-ITEM00000107,LAZ-PROD0032,Marmot Lightweight Cardigan,Outerwear,LAZ-SKU0048,3,290,8,0,52.2,2025-03-04 20:42:04
LAZ-ORD00000040,LAZ-ITEM00000108,LAZ-PROD0059,Dockers CoreFlex Jeans,Bottoms,LAZ-SKU0037,3,210,9,0,37.8,2025-02-09 07:07:09
LAZ-ORD00000041,LAZ-ITEM00000109,LAZ-PROD0074,Champion Seamless Athletic Tee,Activewear,LAZ-SKU0049,3,110,0,0,19.8,2025-08-11 08:06:48
LAZ-ORD00000042,LAZ-ITEM00000110,LAZ-PROD0061,Lululemon RapidDry Track Jacket,Activewear,LAZ-SKU0057,2,100,1,0,12.0,2025-07-29 21:00:21
LAZ-ORD00000042,LAZ-ITEM00000111,LAZ-PROD0041,Skechers GlideStep Sandals,Shoes,LAZ-SKU0050,3,180,7,0,32.4,2025-08-01 10:11:22
LAZ-ORD00000042,LAZ-ITEM00000112,LAZ-PROD0044,Timberland AirMax Running Shoes,Shoes,LAZ-SKU0096,2,320,5,0,38.4,2025-08-05 18:25:12
LAZ-ORD00000042,LAZ-ITEM00000113,LAZ-PROD0020,Columbia StormProof Sweater,Outerwear,LAZ-SKU0032,1,130,8,0,7.8,2025-07-22 02:39:31
LAZ-ORD00000042,LAZ-ITEM00000114,LAZ-PROD0076,Gap SlimCore Chinos,Bottoms,LAZ-SKU0058,2,180,7,0,21.6,2025-07-28 21:29:32
LAZ-ORD00000043,LAZ-ITEM00000115,LAZ-PROD0068,American Eagle ActiveDry Skirt,Bottoms,LAZ-SKU0069,1,210,5,0,12.6,2025-04-04 11:28:24
LAZ-ORD00000043,LAZ-ITEM00000116,LAZ-PROD0058,New Balance Ultraboost Running Shoes,Shoes,LAZ-SKU0065,2,270,9,0,32.4,2025-05-23 15:38:54
LAZ-ORD00000043,LAZ-ITEM00000117,LAZ-PROD0060,Calvin Klein Quilted Jacket,Outerwear,LAZ-SKU0090,1,160,9,0,9.6,2025-04-22 01:00:48
LAZ-ORD00000043,LAZ-ITEM00000118,LAZ-PROD0040,American Eagle EnduraFit Cargo Pants,Bottoms,LAZ-SKU0017,3,60,4,11,10.8,2025-04-11 19:18:44
LAZ-ORD00000044,LAZ-ITEM00000119,LAZ-PROD0018,Adidas MotionWeave Sports Bra,Activewear,LAZ-SKU0078,3,290,4,0,52.2,2025-08-26 16:35:06
LAZ-ORD00000044,LAZ-ITEM00000120,LAZ-PROD0044,Timberland AirMax Running Shoes,Shoes,LAZ-SKU0096,1,320,2,0,19.2,2025-08-27 10:00:52
LAZ-ORD00000044,LAZ-ITEM00000121,LAZ-PROD0073,Old Navy MotionFlex Trousers,Bottoms,LAZ-SKU0059,3,110,4,0,19.8,2025-08-26 22:35:42
LAZ-ORD00000045,LAZ-ITEM00000122,LAZ-PROD0069,Tommy Hilfiger UtilityStyle Cardigan,Outerwear,LAZ-SKU0062,3,50,0,7,9.0,2025-05-04 04:09:45
LAZ-ORD00000046,LAZ-ITEM00000123,LAZ-PROD0080,Dockers EnduraFit Skirt,Bottoms,LAZ-SKU0060,3,150,4,0,27.0,2025-08-15 22:38:17
LAZ-ORD00000046,LAZ-ITEM00000124,LAZ-PROD0052,Skechers SmoothMotion Boots,Shoes,LAZ-SKU0004,3,230,5,0,41.4,2025-08-16 06:01:43
LAZ-ORD00000046,LAZ-ITEM00000125,LAZ-PROD0015,Patagonia Lightweight Parka,Outerwear,LAZ-SKU0091,3,80,7,0,14.4,2025-08-15 11:10:28
LAZ-ORD00000047,LAZ-ITEM00000126,LAZ-PROD0031,Dockers EnduraFit Jeans,Bottoms,LAZ-SKU0012,1,180,5,0,10.8,2025-02-04 08:10:48
LAZ-ORD00000047,LAZ-ITEM00000127,LAZ-PROD0069,Tommy Hilfiger UtilityStyle Cardigan,Outerwear,LAZ-SKU0062,2,50,0,8,6.0,2025-02-04 16:45:35
LAZ-ORD00000048,LAZ-ITEM00000128,LAZ-PROD0019,Adidas Ultraboost Boots,Shoes,LAZ-SKU0013,3,80,8,0,14.4,2025-08-15 00:27:17
LAZ-ORD00000048,LAZ-ITEM00000129,LAZ-PROD0040,American Eagle EnduraFit Cargo Pants,Bottoms,LAZ-SKU0017,3,60,1,2,10.8,2025-08-04 13:25:08
LAZ-ORD00000049,LAZ-ITEM00000130,LAZ-PROD0041,Skechers GlideStep Sandals,Shoes,LAZ-SKU0050,3,180,9,0,32.4,2024-09-01 13:49:27
LAZ-ORD00000050,LAZ-ITEM00000131,LAZ-PROD0048,Under Armour AeroCool Track Jacket,Activewear,LAZ-SKU0026,2,270,2,0,32.4,2025-08-18 23:49:29
LAZ-ORD00000050,LAZ-ITEM00000132,LAZ-PROD0044,Timberland AirMax Running Shoes,Shoes,LAZ-SKU0096,1,320,5,0,19.2,2025-08-18 13:14:45
LAZ-ORD00000050,LAZ-ITEM00000133,LAZ-PROD0072,Wrangler ActiveDry Cargo Pants,Bottoms,LAZ-SKU0042,1,270,3,0,16.2,2025-08-19 15:52:07
LAZ-ORD00000051,LAZ-ITEM00000134,LAZ-PROD0045,Reebok MaxSpeed Leggings,Activewear,LAZ-SKU0028,2,120,2,0,14.4,2025-08-22 20:22:15
LAZ-ORD00000051,LAZ-ITEM00000135,LAZ-PROD0046,Lululemon AeroCool Yoga Pants,Activewear,LAZ-SKU0020,1,150,3,0,9.0,2025-07-10 07:19:55
LAZ-ORD00000051,LAZ-ITEM00000136,LAZ-PROD0078,Columbia Lightweight Sweater,Outerwear,LAZ-SKU0033,1,310,2,0,18.6,2025-07-16 09:54:06
LAZ-ORD00000052,LAZ-ITEM00000137,LAZ-PROD0028,Ann Taylor Contemporary Maxi Dress,Dresses,LAZ-SKU0097,3,230,7,0,41.4,2025-03-23 04:10:49
LAZ-ORD00000052,LAZ-ITEM00000138,LAZ-PROD0038,New Balance AirMax Sandals,Shoes,LAZ-SKU0066,1,260,3,0,15.6,2025-03-19 04:10:19
LAZ-ORD00000053,LAZ-ITEM00000139,LAZ-PROD0061,Lululemon RapidDry Track Jacket,Activewear,LAZ-SKU0057,3,100,3,0,18.0,2025-04-21 09:50:26
LAZ-ORD00000054,LAZ-ITEM00000140,LAZ-PROD0068,American Eagle ActiveDry Skirt,Bottoms,LAZ-SKU0069,1,210,0,0,12.6,2025-08-11 09:20:01
LAZ-ORD00000054,LAZ-ITEM00000141,LAZ-PROD0002,Puma CoolTouch T-Shirt,Tops,LAZ-SKU0054,3,130,5,0,23.4,2025-08-19 04:14:32
LAZ-ORD00000054,LAZ-ITEM00000142,LAZ-PROD0022,The North Face Oversized Hoodie,Outerwear,LAZ-SKU0089,1,80,4,0,4.8,2025-08-16 23:41:40
LAZ-ORD00000054,LAZ-ITEM00000143,LAZ-PROD0053,New Balance SpeedTech Slip-Ons,Shoes,LAZ-SKU0018,1,200,8,0,12.0,2025-07-29 19:34:11
LAZ-ORD00000055,LAZ-ITEM00000144,LAZ-PROD0080,Dockers EnduraFit Skirt,Bottoms,LAZ-SKU0060,3,150,6,0,27.0,2025-07-01 16:40:52
LAZ-ORD00000055,LAZ-ITEM00000145,LAZ-PROD0046,Lululemon AeroCool Yoga Pants,Activewear,LAZ-SKU0020,1,150,0,0,9.0,2025-07-04 17:25:54
LAZ-ORD00000055,LAZ-ITEM00000146,LAZ-PROD0048,Under Armour AeroCool Track Jacket,Activewear,LAZ-SKU0026,2,270,6,0,32.4,2025-06-29 09:30:25
LAZ-ORD00000055,LAZ-ITEM00000147,LAZ-PROD0078,Columbia Lightweight Sweater,Outerwear,LAZ-SKU0033,3,310,2,0,55.8,2025-06-29 21:45:06
LAZ-ORD00000056,LAZ-ITEM00000148,LAZ-PROD0026,Ann Taylor Contemporary Mini Dress,Dresses,LAZ-SKU0016,2,260,2,0,31.2,2024-07-08 12:08:56
LAZ-ORD00000056,LAZ-ITEM00000149,LAZ-PROD0004,Puma TrueShape Shirt,Tops,LAZ-SKU0046,1,230,4,0,13.8,2024-06-03 00:06:17
