order_id,buyer_id,created_at,updated_at,status,currency,total_amount,shipping_fee,tax_total,voucher_amount,market_region
LAZ-ORD00000016,LAZC00000048,2025-08-08 17:42:04,2025-08-18 23:53:30,COMPLETED,MYR,2389.2,0,136.2,17,MALAYSIA
LAZ-ORD00000017,LAZC00000010,2024-08-08 03:04:41,2024-11-24 01:01:36,PAID,MYR,773.8,0,43.8,0,MALAYSIA
LAZ-ORD00000018,LAZC00000024,2025-02-08 05:19:01,2025-05-02 20:11:11,COMPLETED,MYR,725.4,0,41.4,6,MALAYSIA
LAZ-ORD00000019,LAZC00000085,2024-12-28 10:51:36,2025-02-06 03:31:43,COMPLETED,MYR,565.4,0,32.4,7,MALAYSIA
LAZ-ORD00000020,LAZC00000060,2025-06-05 03:53:20,2025-07-12 01:11:01,REFUNDED,MYR,660.8,0,37.8,7,MALAYSIA
LAZ-ORD00000021,LAZC00000023,2024-11-02 07:40:04,2025-03-21 17:35:53,COMPLETED,MYR,1467.4,0,83.4,6,MALAYSIA
LAZ-ORD00000022,LAZC00000014,2025-03-09 09:58:08,2025-07-04 15:32:10,COMPLETED,MYR,1030.8,0,58.8,8,MALAYSIA
LAZ-ORD00000023,LAZC00000026,2025-02-18 21:34:47,2025-07-25 15:04:12,COMPLETED,MYR,562.4,0,32.4,10,MALAYSIA
LAZ-ORD00000024,LAZC00000027,2024-03-05 10:16:39,2025-02-25 06:34:40,COMPLETED,MYR,726.4,0,41.4,5,MALAYSIA
LAZ-ORD00000025,LAZC00000082,2025-08-21 02:33:01,2025-08-22 14:54:30,SHIPPED,MYR,719.4,0,41.4,12,MALAYSIA
LAZ-ORD00000026,LAZC00000007,2024-12-09 15:02:33,2025-01-09 05:30:48,COMPLETED,MYR,650.2,0,37.2,7,MALAYSIA
LAZ-ORD00000027,LAZC00000082,2025-08-27 05:56:01,2025-08-28 03:16:55,REFUNDED,MYR,2426.2,0,139.2,33,MALAYSIA
LAZ-ORD00000028,LAZC00000044,2025-04-30 09:10:09,2025-08-20 11:49:30,SHIPPED,MYR,1053.0,0,60.0,7,MALAYSIA
LAZ-ORD00000029,LAZC00000047,2024-05-26 08:34:02,2024-07-19 09:10:09,COMPLETED,MYR,103.0,0,6.0,3,MALAYSIA
LAZ-ORD00000030,LAZC00000008,2024-01-21 05:06:15,2025-06-17 19:56:45,COMPLETED,MYR,545.2,0,31.2,6,MALAYSIA
LAZ-ORD00000031,LAZC00000030,2025-04-10 05:25:42,2025-06-05 10:04:26,COMPLETED,MYR,977.4,0,56.4,19,MALAYSIA
LAZ-ORD00000032,LAZC00000001,2025-02-07 21:11:42,2025-05-09 06:57:47,COMPLETED,MYR,1562.8,0,88.8,6,MALAYSIA
LAZ-ORD00000033,LAZC00000017,2024-10-09 09:41:47,2025-03-06 00:43:46,COMPLETED,MYR,1395.8,0,79.8,14,MALAYSIA
LAZ-ORD00000034,LAZC00000029,2025-05-03 23:19:34,2025-07-31 00:22:16,COMPLETED,MYR,1079.8,0,61.8,12,MALAYSIA
LAZ-ORD00000035,LAZC00000047,2025-05-05 18:03:54,2025-07-15 14:18:22,REFUNDED,MYR,3425.6,0,195.6,30,MALAYSIA
LAZ-ORD00000036,LAZC00000090,2024-03-22 00:35:44,2025-01-03 13:16:08,COMPLETED,MYR,1431.8,0,82.8,31,MALAYSIA
LAZ-ORD00000037,LAZC00000083,2024-11-25 04:45:29,2025-02-14 13:30:18,CANCELLED,MYR,824.0,0,48.0,24,MALAYSIA
LAZ-ORD00000038,LAZC00000033,2025-07-21 23:58:55,2025-08-03 23:02:01,COMPLETED,MYR,1094.4,0,62.4,8,MALAYSIA
LAZ-ORD00000039,LAZC00000095,2025-08-15 06:00:20,2025-08-16 23:36:01,COMPLETED,MYR,1653.4,0,95.4,32,MALAYSIA
LAZ-ORD00000040,LAZC00000098,2024-10-23 16:37:46,2025-05-19 03:10:26,SHIPPED,MYR,2278.8,0,130.8,32,MALAYSIA
LAZ-ORD00000041,LAZC00000014,2025-08-06 00:01:25,2025-08-11 22:38:10,SHIPPED,MYR,349.8,0,19.8,0,MALAYSIA
LAZ-ORD00000042,LAZC00000075,2025-07-15 09:50:12,2025-08-06 20:24:31,COMPLETED,MYR,1954.2,0,112.2,28,MALAYSIA
LAZ-ORD00000043,LAZC00000098,2025-04-03 11:56:09,2025-05-25 21:59:01,COMPLETED,MYR,1139.4,11,65.4,27,MALAYSIA
LAZ-ORD00000044,LAZC00000089,2025-08-26 07:54:49,2025-08-27 15:53:50,COMPLETED,MYR,1601.2,0,91.2,10,MALAYSIA
LAZ-ORD00000045,LAZC00000061,2025-03-17 17:48:35,2025-05-19 17:04:36,COMPLETED,MYR,166.0,7,9.0,0,MALAYSIA
LAZ-ORD00000046,LAZC00000068,2025-08-15 02:32:27,2025-08-16 11:07:37,COMPLETED,MYR,1446.8,0,82.8,16,MALAYSIA
LAZ-ORD00000047,LAZC00000014,2025-01-23 18:57:07,2025-02-05 06:08:52,COMPLETED,MYR,299.8,8,16.8,5,MALAYSIA
LAZ-ORD00000048,LAZC00000010,2025-08-04 03:29:25,2025-08-19 11:01:10,COMPLETED,MYR,438.2,2,25.2,9,MALAYSIA
LAZ-ORD00000049,LAZC00000025,2024-07-27 10:37:13,2025-02-20 09:40:19,SHIPPED,MYR,563.4,0,32.4,9,MALAYSIA
LAZ-ORD00000050,LAZC00000066,2025-08-17 05:05:23,2025-08-22 07:59:46,COMPLETED,MYR,1187.8,0,67.8,10,MALAYSIA
LAZ-ORD00000051,LAZC00000092,2025-06-16 16:30:22,2025-08-25 09:22:03,COMPLETED,MYR,735.0,0,42.0,7,MALAYSIA
LAZ-ORD00000052,LAZC00000064,2025-02-18 22:43:37,2025-04-01 05:38:18,COMPLETED,MYR,997.0,0,57.0,10,MALAYSIA
LAZ-ORD00000053,LAZC00000003,2025-02-08 18:11:49,2025-08-21 15:22:10,COMPLETED,MYR,315.0,0,18.0,3,MALAYSIA
LAZ-ORD00000054,LAZC00000040,2025-06-26 10:40:23,2025-08-27 20:37:35,COMPLETED,MYR,915.8,0,52.8,17,MALAYSIA
LAZ-ORD00000055,LAZC00000009,2025-06-21 08:55:24,2025-07-05 05:50:17,REFUNDED,MYR,2180.2,0,124.2,14,MALAYSIA
LAZ-ORD00000056,LAZC00000003,2024-04-11 09:39:32,2024-07-28 20:33:24,SHIPPED,MYR,2452.4,0,140.4,28,MALAYSIA
LAZ-ORD00000057,LAZC00000025,2024-03-29 09:50:11,2025-06-08 10:29:48,COMPLETED,MYR,770.4,0,44.4,14,MALAYSIA
LAZ-ORD00000058,LAZC00000066,2025-08-28 16:30:33,2025-08-29 02:04:31,REFUNDED,MYR,2411.0,0,138.0,27,MALAYSIA
LAZ-ORD00000059,LAZC00000055,2025-05-02 20:08:47,2025-08-24 03:36:24,COMPLETED,MYR,1146.0,0,66.0,20,MALAYSIA
LAZ-ORD00000060,LAZC00000052,2024-09-15 11:58:24,2025-02-03 02:01:29,COMPLETED,MYR,1011.6,0,57.6,6,MALAYSIA
LAZ-ORD00000061,LAZC00000093,2024-11-09 14:05:55,2025-01-02 07:26:38,COMPLETED,MYR,515.0,0,30.0,15,MALAYSIA
LAZ-ORD00000062,LAZC00000044,2025-08-23 06:03:44,2025-08-29 05:48:32,SHIPPED,MYR,323.6,0,18.6,5,MALAYSIA
LAZ-ORD00000063,LAZC00000018,2023-12-03 12:50:48,2025-07-12 13:38:50,COMPLETED,MYR,243.8,0,13.8,0,MALAYSIA
LAZ-ORD00000064,LAZC00000080,2023-11-28 20:36:55,2024-02-22 00:37:23,COMPLETED,MYR,331.2,0,19.2,8,MALAYSIA
LAZ-ORD00000065,LAZC00000072,2025-02-27 20:58:47,2025-06-29 17:05:24,COMPLETED,MYR,786.6,0,45.6,19,MALAYSIA
LAZ-ORD00000066,LAZC00000020,2024-03-14 06:35:13,2025-08-24 19:40:34,COMPLETED,MYR,1265.0,0,72.0,7,MALAYSIA
LAZ-ORD00000067,LAZC00000095,2025-07-19 02:20:59,2025-08-17 01:12:59,COMPLETED,MYR,1576.6,0,90.6,24,MALAYSIA
LAZ-ORD00000068,LAZC00000057,2024-07-11 17:44:31,2025-05-06 14:19:28,COMPLETED,MYR,1102.4,0,62.4,0,MALAYSIA
LAZ-ORD00000069,LAZC00000018,2024-07-16 08:04:17,2025-07-14 21:09:13,COMPLETED,MYR,471.0,0,27.0,6,MALAYSIA
LAZ-ORD00000070,LAZC00000025,2024-11-03 19:46:22,2025-02-09 11:07:19,COMPLETED,MYR,1704.4,0,98.4,34,MALAYSIA
LAZ-ORD00000071,LAZC00000099,2025-08-04 21:18:16,2025-08-05 10:40:50,COMPLETED,MYR,725.4,0,41.4,6,MALAYSIA
LAZ-ORD00000072,LAZC00000090,2025-04-28 01:54:19,2025-05-20 07:45:18,COMPLETED,MYR,188.8,0,10.8,2,MALAYSIA
LAZ-ORD00000073,LAZC00000075,2025-08-20 16:18:46,2025-08-23 22:01:52,COMPLETED,MYR,1621.0,0,93.0,22,MALAYSIA
LAZ-ORD00000074,LAZC00000043,2025-07-21 17:53:29,2025-08-21 20:39:57,COMPLETED,MYR,551.8,0,31.8,10,MALAYSIA
LAZ-ORD00000075,LAZC00000097,2024-09-23 19:07:22,2024-11-06 02:51:51,SHIPPED,MYR,1323.2,0,76.2,23,MALAYSIA
LAZ-ORD00000076,LAZC00000007,2024-10-04 13:53:21,2025-03-22 10:11:42,COMPLETED,MYR,1509.4,0,86.4,17,MALAYSIA
LAZ-ORD00000077,LAZC00000004,2025-04-27 22:16:19,2025-07-25 00:46:39,COMPLETED,MYR,123.2,0,7.2,4,MALAYSIA
LAZ-ORD00000078,LAZC00000074,2025-07-18 03:29:53,2025-08-22 04:47:46,COMPLETED,MYR,1302.4,0,74.4,12,MALAYSIA
LAZ-ORD00000079,LAZC00000079,2025-08-16 13:38:30,2025-08-22 23:04:36,COMPLETED,MYR,1200.0,0,69.0,19,MALAYSIA
LAZ-ORD00000080,LAZC00000022,2025-03-21 18:24:55,2025-08-16 17:24:59,COMPLETED,MYR,632.0,0,36.0,4,MALAYSIA
LAZ-ORD00000081,LAZC00000055,2024-10-20 19:52:24,2025-05-05 23:48:34,COMPLETED,MYR,1651.8,0,94.8,23,MALAYSIA
LAZ-ORD00000082,LAZC00000051,2024-02-08 06:40:46,2025-06-07 23:07:11,REFUNDED,MYR,2532.0,0,144.0,12,MALAYSIA
LAZ-ORD00000083,LAZC00000053,2025-02-07 03:28:21,2025-08-23 07:14:00,COMPLETED,MYR,1084.8,0,61.8,7,MALAYSIA
LAZ-ORD00000084,LAZC00000004,2025-07-24 11:12:37,2025-08-03 02:57:30,REFUNDED,MYR,1838.0,0,105.0,17,MALAYSIA
LAZ-ORD00000085,LAZC00000003,2024-01-15 09:03:54,2024-10-31 19:19:27,COMPLETED,MYR,1726.4,8,98.4,20,MALAYSIA
LAZ-ORD00000086,LAZC00000059,2024-07-26 04:13:08,2024-07-26 14:52:47,COMPLETED,MYR,1169.8,0,67.8,28,MALAYSIA
LAZ-ORD00000087,LAZC00000013,2025-08-21 06:57:14,2025-08-25 05:22:16,COMPLETED,MYR,888.0,0,51.0,13,MALAYSIA
LAZ-ORD00000088,LAZC00000093,2025-02-22 04:00:59,2025-02-25 22:47:04,COMPLETED,MYR,1854.2,0,106.2,22,MALAYSIA
LAZ-ORD00000089,LAZC00000035,2025-01-12 09:05:29,2025-06-02 08:19:02,SHIPPED,MYR,359.4,0,20.4,1,MALAYSIA
LAZ-ORD00000090,LAZC00000020,2025-08-17 23:40:31,2025-08-27 18:39:55,COMPLETED,MYR,1693.6,0,96.6,13,MALAYSIA
LAZ-ORD00000091,LAZC00000046,2024-11-26 22:04:35,2025-02-27 21:56:01,COMPLETED,MYR,1046.0,0,60.0,14,MALAYSIA
LAZ-ORD00000092,LAZC00000093,2024-09-07 21:46:58,2024-12-10 10:52:07,SHIPPED,MYR,1652.6,0,93.6,1,MALAYSIA
LAZ-ORD00000093,LAZC00000054,2025-01-27 00:55:27,2025-02-26 14:59:35,CANCELLED,MYR,1057.6,0,60.6,13,MALAYSIA
LAZ-ORD00000094,LAZC00000018,2023-11-29 10:52:06,2025-06-19 22:36:53,COMPLETED,MYR,376.6,0,21.6,5,MALAYSIA
LAZ-ORD00000095,LAZC00000024,2025-06-16 13:54:08,2025-06-23 07:10:44,COMPLETED,MYR,1601.2,5,91.2,15,MALAYSIA
LAZ-ORD00000096,LAZC00000050,2025-07-05 10:38:24,2025-07-17 15:40:59,COMPLETED,MYR,1162.8,0,67.8,35,MALAYSIA
LAZ-ORD00000097,LAZC00000083,2024-06-01 23:25:21,2025-06-06 03:19:41,SHIPPED,MYR,802.2,0,46.2,14,MALAYSIA
LAZ-ORD00000098,LAZC00000089,2025-08-25 15:15:42,2025-08-26 15:18:36,COMPLETED,MYR,2793.0,0,159.0,16,MALAYSIA
LAZ-ORD00000099,LAZC00000081,2024-04-27 16:56:33,2025-06-11 13:29:41,COMPLETED,MYR,284.2,0,16.2,2,MALAYSIA
LAZ-ORD00000100,LAZC00000032,2025-06-14 17:58:46,2025-07-05 07:30:18,COMPLETED,MYR,1203.4,10,68.4,15,MALAYSIA
