order_id,buyer_id,created_at,updated_at,status,currency,total_amount,shipping_fee,tax_total,voucher_amount,market_region
LAZ-ORD00000086,LAZC00000054,2025-05-30 16:17:05,2025-06-18 23:46:52,COMPLETED,MYR,1050.0,0,60.0,10,MALAYSIA
LAZ-ORD00000087,LAZC00000003,2024-11-06 16:29:28,2025-03-31 21:37:14,COMPLETED,MYR,1502.8,0,85.8,13,MALAYSIA
LAZ-ORD00000088,LAZC00000029,2025-06-09 09:02:39,2025-07-31 17:53:18,COMPLETED,MYR,1045.0,0,60.0,15,MALAYSIA
LAZ-ORD00000089,LAZC00000027,2025-06-08 19:21:53,2025-06-08 20:41:50,COMPLETED,MYR,179.2,0,10.2,1,MALAYSIA
LAZ-ORD00000090,LAZC00000054,2025-05-26 18:50:21,2025-06-27 06:10:39,COMPLETED,MYR,828.4,0,47.4,9,MALAYSIA
LAZ-ORD00000091,LAZC00000009,2025-07-29 01:45:07,2025-07-30 00:26:38,COMPLETED,MYR,815.8,0,46.8,11,MALAYSIA
LAZ-ORD00000092,LAZC00000054,2024-11-18 14:57:13,2025-04-08 14:10:46,COMPLETED,MYR,2138.8,0,121.8,13,MALAYSIA
LAZ-ORD00000093,LAZC00000025,2025-08-16 04:25:25,2025-08-23 15:33:48,COMPLETED,MYR,307.4,0,17.4,0,MALAYSIA
LAZ-ORD00000094,LAZC00000006,2025-03-05 17:13:26,2025-03-16 23:10:29,COMPLETED,MYR,459.4,0,26.4,7,MALAYSIA
LAZ-ORD00000095,LAZC00000036,2025-03-19 04:49:13,2025-07-07 08:53:42,COMPLETED,MYR,1631.0,0,93.0,12,MALAYSIA
LAZ-ORD00000096,LAZC00000058,2025-05-06 08:58:41,2025-05-23 00:09:07,COMPLETED,MYR,848.6,0,48.6,10,MALAYSIA
LAZ-ORD00000097,LAZC00000023,2025-08-02 23:59:53,2025-08-26 14:13:04,REFUNDED,MYR,565.4,0,32.4,7,MALAYSIA
LAZ-ORD00000098,LAZC00000015,2025-08-15 07:01:32,2025-08-16 23:20:41,COMPLETED,MYR,639.6,0,36.6,7,MALAYSIA
LAZ-ORD00000099,LAZC00000034,2025-08-28 23:28:44,2025-08-29 18:52:26,COMPLETED,MYR,1532.6,0,87.6,15,MALAYSIA
LAZ-ORD00000100,LAZC00000052,2025-07-29 01:21:26,2025-08-04 03:52:43,COMPLETED,MYR,649.2,0,37.2,8,MALAYSIA
LAZ-ORD00000101,LAZC00000002,2024-11-30 17:11:05,2025-08-13 22:30:29,COMPLETED,MYR,241.8,0,13.8,2,MALAYSIA
LAZ-ORD00000102,LAZC00000020,2025-04-07 14:03:53,2025-07-23 08:20:06,COMPLETED,MYR,1996.0,0,114.0,18,MALAYSIA
LAZ-ORD00000103,LAZC00000055,2025-03-21 03:50:03,2025-05-11 15:05:15,COMPLETED,MYR,487.2,0,28.2,11,MALAYSIA
LAZ-ORD00000104,LAZC00000046,2025-07-08 11:02:02,2025-08-18 13:01:00,REFUNDED,MYR,485.6,0,27.6,2,MALAYSIA
LAZ-ORD00000105,LAZC00000017,2025-05-02 17:30:28,2025-08-15 10:48:34,COMPLETED,MYR,442.2,0,25.2,3,MALAYSIA
LAZ-ORD00000106,LAZC00000039,2025-06-21 10:57:49,2025-08-27 10:28:18,CANCELLED,MYR,222.2,1,13.2,12,MALAYSIA
LAZ-ORD00000107,LAZC00000030,2025-06-17 12:20:51,2025-08-25 17:38:20,SHIPPED,MYR,545.8,0,31.8,16,MALAYSIA
LAZ-ORD00000108,LAZC00000042,2025-02-28 16:20:53,2025-05-17 03:47:12,COMPLETED,MYR,858.6,0,48.6,0,MALAYSIA
LAZ-ORD00000109,LAZC00000010,2025-06-26 06:42:34,2025-08-28 09:02:06,COMPLETED,MYR,798.6,0,45.6,7,MALAYSIA
LAZ-ORD00000110,LAZC00000010,2025-03-02 10:39:52,2025-05-26 12:21:31,COMPLETED,MYR,346.2,19,19.2,12,MALAYSIA
LAZ-ORD00000111,LAZC00000029,2025-08-17 12:14:57,2025-08-28 11:15:32,COMPLETED,MYR,2258.0,0,129.0,21,MALAYSIA
LAZ-ORD00000112,LAZC00000020,2024-11-20 23:57:10,2025-02-25 06:36:02,COMPLETED,MYR,551.2,0,31.2,0,MALAYSIA
