product_id,sku,name,category,brand,cost,price,currency,updated_at
LAZ-PROD0068,LAZ-SKU0069,Levi's ProStretch Jeans,Bottoms,Levi's,160,210,MYR,2025-05-04 22:41:56
LAZ-PROD0069,LAZ-SKU0062,Tommy Hilfiger StormProof Hoodie,Outerwear,Tommy Hilfiger,40,50,MYR,2025-05-04 22:41:56
LAZ-PROD0070,LAZ-SKU0098,New Balance FreshFoam Sneakers,Shoes,New Balance,240,270,MYR,2025-05-04 22:41:56
LAZ-PROD0071,LAZ-SKU0080,New Balance SmoothMotion Slip-Ons,Shoes,New Balance,240,260,MYR,2025-05-04 22:41:56
LAZ-PROD0072,LAZ-SKU0042,American Eagle ProStretch Cargo Pants,Bottoms,American Eagle,250,270,MYR,2025-05-04 22:41:56
LAZ-PROD0073,LAZ-SKU0059,Gap CoreFlex Trousers,Bottoms,Gap,70,110,MYR,2025-05-04 22:41:56
LAZ-PROD0074,LAZ-SKU0049,Lululemon SkinFit Athletic Tee,Activewear,Lululemon,80,110,MYR,2025-05-04 22:41:56
LAZ-PROD0075,LAZ-SKU0099,Calvin Klein Quilted Hoodie,Outerwear,Calvin Klein,240,280,MYR,2025-05-04 22:41:56
LAZ-PROD0076,LAZ-SKU0058,Lee ActiveDry Chinos,Bottoms,Lee,140,180,MYR,2025-05-04 22:41:56
LAZ-PROD0077,LAZ-SKU0076,Under Armour QuickDry Polo Shirt,Tops,Under Armour,90,150,MYR,2025-05-04 22:41:56
LAZ-PROD0078,LAZ-SKU0033,Patagonia UtilityStyle Cardigan,Outerwear,Patagonia,250,310,MYR,2025-05-04 22:41:56
LAZ-PROD0079,LAZ-SKU0095,Reebok AirFlow Shirt,Tops,Reebok,220,280,MYR,2025-05-04 22:41:56
LAZ-PROD0080,LAZ-SKU0060,Dockers MotionFlex Jeans,Bottoms,Dockers,130,150,MYR,2025-05-04 22:41:56
