buyer_id,name,phone,email,region,created_at
TIKC00000035,Meena A/P Deepak,+60198339187,meena89@hotmail.com,Kedah,2025-06-14 22:36:35
TIKC00000036,Abdul Farid bin Amin,+60132587139,abdul103@outlook.com,Pahang,2025-04-04 15:08:21
TIKC00000037,Lee Yue Ying,+60187908740,lee270@outlook.com,Perlis,2025-03-26 22:26:29
TIKC00000038,Ain Aisyah binti Haziq,+60171801704,ain194@outlook.com,Melaka,2024-12-09 15:44:18
TIKC00000039,Ahmad Irfan bin Haziq,+60176766182,ahmad131@hotmail.com,Penang,2025-06-15 17:28:57
TIKC00000040,Kumar A/L Deepak,+60140047868,kumar853@outlook.com,Johor,2025-04-13 15:32:43
TIKC00000041,Wan Farah binti Rizal,+60120690331,wan618@gmail.com,Kuala Lumpur,2025-02-12 00:06:06
TIKC00000042,Ho Wei Ming,+60140673830,ho525@yahoo.com,Sabah,2025-08-13 07:07:29
TIKC00000043,Abdul Azman bin Amin,+60173428364,abdul72@hotmail.com,Pahang,2025-04-13 05:43:48
TIKC00000044,Priya A/P Ajay,+60188705685,priya428@outlook.com,Penang,2025-01-31 17:29:30
TIKC00000045,Siti Nadia binti Farid,+60144270866,siti407@yahoo.com,Johor,2025-01-17 04:51:38
TIKC00000046,Ain Nadia binti Zulhilmi,+60171830469,ain904@gmail.com,Selangor,2024-11-22 19:01:36
TIKC00000047,Ahmad Irfan bin Syafiq,+60147354033,ahmad774@gmail.com,Melaka,2024-10-22 08:09:16
TIKC00000048,Goh Jing Yi,+60146385467,goh325@hotmail.com,Sabah,2025-03-15 11:56:18
TIKC00000049,Lau Jing Yi,+60195355609,lau769@yahoo.com,Penang,2025-03-09 06:42:36
TIKC00000050,Abdul Amin bin Hakim,+60184235369,abdul521@yahoo.com,Pahang,2024-10-03 22:08:46
TIKC00000051,Chan Yu Xuan,+60197725228,chan198@outlook.com,Pahang,2025-06-19 03:12:34
TIKC00000052,Divya A/P Arun,+60120062312,divya233@gmail.com,Pahang,2024-09-16 21:57:56
TIKC00000053,Cheah Chen Wei,+60197008860,cheah552@gmail.com,Terengganu,2025-07-30 00:52:12
TIKC00000054,Md Syafiq bin Zulhilmi,+60182118233,md844@hotmail.com,Sarawak,2024-10-11 04:48:47
TIKC00000055,Wan Aina binti Fazli,+60143410166,wan575@outlook.com,Perak,2024-10-27 23:23:36
TIKC00000056,Nur Nurul binti Fazli,+60185918033,nur287@outlook.com,Kuala Lumpur,2025-04-30 07:01:48
TIKC00000057,Sita A/P Prakash,+60112503926,sita316@gmail.com,Penang,2024-10-30 17:56:58
TIKC00000058,Teo Si Ying,+60176218501,teo247@outlook.com,Perlis,2025-07-03 05:31:26
TIKC00000059,Abdul Amin bin Haziq,+60170477358,abdul452@outlook.com,Penang,2025-05-20 21:21:13
TIKC00000060,Lakshmi A/P Anil,+60163114262,lakshmi334@outlook.com,Sarawak,2025-02-09 13:37:30
